43862: 2.14749e+14
43863: 2.88849e+14
43864: 2.8211e+14
43865: 2.76109e+14
43866: 2.04472e+14
43867: 2.67017e+14
43868: 2.87337e+14
43869: 2.74607e+14
43870: 2.65794e+14
43871: 2.68442e+14
43872: 2.98547e+14
43873: 2.72318e+14
43874: 1.96423e+14
43875: 2.80354e+14
43876: 2.6726e+14
43877: 2.02643e+14
43878: 2.88493e+14
43879: 2.87422e+14
43880: 2.84415e+14
43881: 2.90821e+14
43882: 2.06736e+14
43883: 2.87986e+14
43884: 2.64968e+14
43885: 2.796e+14
43886: 1.98987e+14
43887: 2.67277e+14
43888: 2.65661e+14
43889: 2.07693e+14
43890: 2.66897e+14
43891: 2.68817e+14
43892: 2.86033e+14
43893: 2.68492e+14
43894: 2.83836e+14
43895: 2.81798e+14
43896: 2.77469e+14
43897: 1.98011e+14
43898: 2.91907e+14
43899: 2.1582e+14
43900: 2.76787e+14
43901: 3.05284e+14
43902: 2.53423e+14
43903: 2.74794e+14
43904: 2.94425e+14
43905: 2.70227e+14
43906: 2.8034e+14
43907: 2.88471e+14
43908: 2.71784e+14
43909: 2.88637e+14
43910: 2.80892e+14
43911: 2.09123e+14
43912: 2.7277e+14
43913: 2.89886e+14
43914: 2.84759e+14
43915: 2.04542e+14
43916: 2.78967e+14
43917: 2.67333e+14
43918: 2.77087e+14
43919: 2.92438e+14
43920: 1.99345e+14
43921: 2.08043e+14
43922: 2.8875e+14
43923: 2.24486e+14
43924: 2.31926e+14
43925: 2.80347e+14
43926: 3.04727e+14
43927: 1.9438e+14
43928: 1.9726e+14
43929: 2.78762e+14
43930: 3.04057e+14
43931: 2.85278e+14
43932: 2.65102e+14
43933: 2.79623e+14
43934: 2.7346e+14
43935: 2.86092e+14
43936: 2.64536e+14
43937: 2.73869e+14
43938: 2.11724e+14
43939: 2.7986e+14
43940: 2.04632e+14
43941: 2.75254e+14
43942: 2.70348e+14
43943: 2.86877e+14
43944: 2.72761e+14
43945: 2.82238e+14
43946: 2.69532e+14
43947: 2.67829e+14
43948: 2.67483e+14
43949: 2.81651e+14
43950: 2.00242e+14
43951: 2.0149e+14
43952: 2.81612e+14
43953: 2.08711e+14
43954: 2.97769e+14
43955: 2.12705e+14
43956: 2.11744e+14
43957: 2.80874e+14
43958: 2.94794e+14
43959: 2.75023e+14
43960: 2.71527e+14
43961: 2.96201e+14
43962: 2.90777e+14
43963: 2.90125e+14
43964: 2.87036e+14
43965: 2.14697e+14
43966: 2.72061e+14
43967: 2.94809e+14
43968: 1.96542e+14
43969: 2.76226e+14
43970: 2.03858e+14
43971: 2.72904e+14
43972: 1.99099e+14
43973: 2.80075e+14
43974: 2.71742e+14
43975: 2.78033e+14
43976: 2.00565e+14
43977: 2.02676e+14
43978: 2.0848e+14
43979: 2.12432e+14
43980: 2.1414e+14
43981: 2.65432e+14
43982: 2.08364e+14
43983: 2.55454e+14
43984: 1.96728e+14
43985: 2.02213e+14
43986: 2.96376e+14
43987: 2.89702e+14
43988: 1.986e+14
43989: 2.85732e+14
43990: 2.88582e+14
43991: 2.03361e+14
43992: 2.71832e+14
43993: 2.75883e+14
43994: 2.87655e+14
43995: 2.682e+14
43996: 2.76646e+14
43997: 2.66933e+14
43998: 1.97525e+14
43999: 2.88706e+14
44000: 2.70735e+14
44001: 2.05217e+14
44002: 2.7508e+14
44003: 2.74757e+14
44004: 2.69972e+14
44005: 2.65574e+14
44006: 2.15058e+14
44007: 2.02695e+14
44008: 2.01752e+14
44009: 1.97646e+14
44010: 2.85588e+14
44011: 1.99074e+14
44012: 2.90504e+14
44013: 2.87692e+14
44014: 2.89402e+14
44015: 2.07262e+14
44016: 2.87412e+14
44017: 2.90325e+14
44018: 2.85482e+14
44019: 2.65898e+14
44020: 2.80658e+14
44021: 2.74736e+14
44022: 2.80745e+14
44023: 3.0278e+14
44024: 2.12963e+14
44025: 2.93009e+14
44026: 1.99774e+14
44027: 2.76374e+14
44028: 2.05487e+14
44029: 2.72514e+14
44030: 2.08193e+14
44031: 2.07348e+14
44032: 3.07951e+14
44033: 2.82387e+14
44034: 2.90012e+14
44035: 2.88744e+14
44036: 2.80493e+14
44037: 2.91966e+14
44038: 2.03638e+14
44039: 2.89245e+14
44040: 1.97598e+14
44041: 2.75509e+14
44042: 2.62588e+14
44043: 2.8019e+14
44044: 2.82189e+14
44045: 2.50299e+14
44046: 2.66656e+14
44047: 2.06931e+14
44048: 2.78577e+14
44049: 2.22845e+14
44050: 3.02012e+14
44051: 3.10104e+14
44052: 2.94306e+14
44053: 1.95364e+14
44054: 2.92629e+14
44055: 2.82182e+14
44056: 2.04546e+14
44057: 2.16008e+14
44058: 2.22231e+14
44059: 2.1378e+14
44060: 2.69607e+14
44061: 2.8511e+14
44062: 2.06298e+14
44063: 2.16762e+14
44064: 2.76739e+14
44065: 2.04548e+14
44066: 2.88525e+14
44067: 2.14098e+14
44068: 2.76097e+14
44069: 2.01064e+14
44070: 2.93731e+14
44071: 2.90881e+14
44072: 2.78686e+14
44073: 3.0552e+14
44074: 3.00717e+14
44075: 2.65047e+14
44076: 2.73765e+14
44077: 2.66396e+14
44078: 2.06897e+14
44079: 2.76312e+14
44080: 2.0851e+14
44081: 1.97962e+14
44082: 2.8604e+14
44083: 2.79981e+14
44084: 2.92128e+14
44085: 1.97258e+14
44086: 2.03077e+14
44087: 2.08145e+14
44088: 2.66331e+14
44089: 2.76304e+14
44090: 2.78632e+14
44091: 2.70409e+14
44092: 2.70506e+14
44093: 2.89278e+14
44094: 2.71605e+14
44095: 2.79034e+14
44096: 2.78229e+14
44097: 2.69883e+14
44098: 2.88949e+14
44099: 2.9046e+14
44100: 2.77235e+14
44101: 2.02069e+14
44102: 2.00824e+14
44103: 2.90082e+14
44104: 2.72322e+14
44105: 2.72242e+14
44106: 2.87117e+14
44107: 2.78344e+14
44108: 2.75192e+14
44109: 2.76368e+14
44110: 3.03561e+14
44111: 3.0229e+14
44112: 2.83594e+14
44113: 2.7214e+14
44114: 2.78302e+14
44115: 2.09395e+14
44116: 2.82984e+14
44117: 2.88857e+14
44118: 2.01879e+14
44119: 2.52994e+14
44120: 2.68751e+14
44121: 2.88063e+14
44122: 2.83426e+14
44123: 2.00013e+14
44124: 2.85703e+14
44125: 2.12866e+14
44126: 2.85339e+14
44127: 2.80132e+14
44128: 3.05175e+14
44129: 2.74463e+14
44130: 2.90493e+14
44131: 2.76526e+14
44132: 2.82988e+14
44133: 2.70146e+14
44134: 2.73783e+14
44135: 2.12043e+14
44136: 2.45706e+14
44137: 2.9396e+14
44138: 2.84075e+14
44139: 2.83417e+14
44140: 2.01854e+14
44141: 2.68854e+14
44142: 2.6219e+14
44143: 2.83799e+14
44144: 2.74157e+14
44145: 3.09618e+14
44146: 2.76981e+14
44147: 2.81942e+14
44148: 2.81998e+14
44149: 2.89435e+14
44150: 2.16669e+14
44151: 2.85506e+14
44152: 2.03187e+14
44153: 2.92459e+14
44154: 3.13419e+14
44155: 2.84637e+14
44156: 2.69534e+14
44157: 2.0901e+14
44158: 2.70514e+14
44159: 2.74138e+14
44160: 2.138e+14
44161: 2.66613e+14
44162: 2.10753e+14
44163: 2.01583e+14
44164: 2.71907e+14
44165: 2.88392e+14
44166: 1.97318e+14
44167: 2.06223e+14
44168: 2.8553e+14
44169: 2.7739e+14
44170: 2.00696e+14
44171: 2.0001e+14
44172: 2.04807e+14
44173: 2.83182e+14
44174: 2.91187e+14
44175: 3.16247e+14
44176: 2.79591e+14
44177: 2.82394e+14
44178: 2.79122e+14
44179: 1.96527e+14
44180: 2.89115e+14
44181: 2.04757e+14
44182: 2.12128e+14
44183: 2.83154e+14
44184: 3.13143e+14
44185: 2.83295e+14
44186: 2.75435e+14
44187: 2.7133e+14
44188: 2.73867e+14
44189: 2.89353e+14
44190: 2.84392e+14
44191: 1.97492e+14
44192: 2.81686e+14
44193: 2.74645e+14
44194: 2.04525e+14
44195: 2.86929e+14
44196: 2.0051e+14
44197: 2.77841e+14
44198: 2.70758e+14
44199: 2.65145e+14
44200: 2.84455e+14
44201: 2.89165e+14
44202: 2.77338e+14
44203: 2.80529e+14
44204: 3.06717e+14
44205: 2.68776e+14
44206: 2.69033e+14
44207: 2.03092e+14
44208: 2.71266e+14
44209: 2.06231e+14
44210: 2.79454e+14
44211: 2.72717e+14
44212: 2.12833e+14
44213: 1.97898e+14
44214: 2.76121e+14
44215: 2.8775e+14
44216: 2.83369e+14
44217: 2.82056e+14
44218: 2.89262e+14
44219: 2.83191e+14
44220: 2.02047e+14
44221: 2.86e+14
44222: 2.68023e+14
44223: 2.87771e+14
44224: 2.92617e+14
44225: 2.78011e+14
44226: 2.79635e+14
44227: 2.70367e+14
44228: 3.0317e+14
44229: 2.11776e+14
44230: 2.66618e+14
44231: 2.66724e+14
44232: 2.69171e+14
44233: 2.76443e+14
44234: 2.82621e+14
44235: 1.99174e+14
44236: 2.7713e+14
44237: 2.8884e+14
44238: 2.06372e+14
44239: 2.87067e+14
44240: 2.84798e+14
44241: 2.92655e+14
44242: 2.90529e+14
44243: 2.71822e+14
44244: 2.88407e+14
44245: 2.73932e+14
44246: 2.1169e+14
44247: 2.99177e+14
44248: 2.17087e+14
44249: 2.85484e+14
44250: 2.13087e+14
44251: 2.0119e+14
44252: 2.78211e+14
44253: 2.94373e+14
44254: 2.67087e+14
44255: 2.01634e+14
44256: 2.77403e+14
44257: 2.82841e+14
44258: 2.02913e+14
44259: 2.7038e+14
44260: 2.03135e+14
44261: 2.06049e+14
44262: 3.01701e+14
44263: 2.97466e+14
44264: 2.89181e+14
44265: 2.81454e+14
44266: 2.98528e+14
44267: 2.72449e+14
44268: 2.79471e+14
44269: 2.0294e+14
44270: 2.89949e+14
44271: 2.87543e+14
44272: 2.72426e+14
44273: 2.8026e+14
44274: 2.88559e+14
44275: 2.15615e+14
44276: 2.91715e+14
44277: 2.80508e+14
44278: 2.66025e+14
44279: 2.87203e+14
44280: 2.75969e+14
44281: 2.1541e+14
44282: 2.66026e+14
44283: 2.87578e+14
44284: 2.86242e+14
44285: 2.65824e+14
44286: 2.67301e+14
44287: 2.72921e+14
44288: 2.86256e+14
44289: 2.77963e+14
44290: 2.05932e+14
44291: 2.33209e+14
44292: 2.88658e+14
44293: 2.7272e+14
44294: 2.13303e+14
44295: 2.1125e+14
44296: 2.59078e+14
44297: 2.80252e+14
44298: 3.0358e+14
44299: 2.05799e+14
44300: 2.14981e+14
44301: 3.10854e+14
44302: 1.99214e+14
44303: 2.01793e+14
44304: 2.79711e+14
44305: 1.99353e+14
44306: 2.35076e+14
44307: 2.06905e+14
44308: 2.87427e+14
44309: 2.87182e+14
44310: 2.75677e+14
44311: 2.68898e+14
44312: 2.79301e+14
44313: 2.80803e+14
44314: 2.16018e+14
44315: 2.77052e+14
44316: 2.82027e+14
44317: 1.96368e+14
44318: 2.84127e+14
44319: 2.69399e+14
44320: 2.04975e+14
44321: 2.67313e+14
44322: 2.04885e+14
44323: 2.03662e+14
44324: 2.06108e+14
44325: 2.70051e+14
44326: 2.6759e+14
44327: 2.87248e+14
44328: 2.9915e+14
44329: 2.72087e+14
44330: 1.94521e+14
44331: 2.1196e+14
44332: 2.67711e+14
44333: 2.76045e+14
44334: 2.97889e+14
44335: 2.86772e+14
44336: 2.90612e+14
44337: 2.75698e+14
44338: 2.68705e+14
44339: 2.82092e+14
44340: 2.69102e+14
44341: 2.89983e+14
44342: 2.88417e+14
44343: 2.88505e+14
44344: 2.65981e+14
44345: 2.72208e+14
44346: 2.75581e+14
44347: 2.95929e+14
44348: 2.77587e+14
44349: 2.7344e+14
44350: 3.03106e+14
44351: 2.88932e+14
44352: 2.70367e+14
44353: 2.73325e+14
44354: 2.69872e+14
44355: 2.83187e+14
44356: 2.94213e+14
44357: 2.84701e+14
44358: 1.99076e+14
44359: 2.70417e+14
44360: 2.88971e+14
44361: 2.68096e+14
44362: 2.96243e+14
44363: 2.79524e+14
44364: 2.98293e+14
44365: 2.88023e+14
44366: 2.68506e+14
44367: 2.14141e+14
44368: 2.05647e+14
44369: 1.98713e+14
44370: 1.98494e+14
44371: 2.11829e+14
44372: 2.84733e+14
44373: 2.04562e+14
44374: 2.77711e+14
44375: 2.86397e+14
44376: 2.84677e+14
44377: 2.88408e+14
44378: 2.75657e+14
44379: 2.79721e+14
44380: 2.90921e+14
44381: 2.74603e+14
44382: 2.90116e+14
44383: 2.71793e+14
44384: 2.83639e+14
44385: 2.64181e+14
44386: 2.98531e+14
44387: 1.98639e+14
44388: 2.74022e+14
44389: 3.13781e+14
44390: 2.77705e+14
44391: 2.85091e+14
44392: 2.63701e+14
44393: 2.89924e+14
44394: 2.83005e+14
44395: 2.81212e+14
44396: 2.77385e+14
44397: 2.74789e+14
44398: 2.74922e+14
44399: 2.92316e+14
44400: 2.79998e+14
44401: 2.7965e+14
44402: 2.81775e+14
44403: 1.95901e+14
44404: 2.91463e+14
44405: 1.9807e+14
44406: 2.11803e+14
44407: 2.84681e+14
44408: 2.16816e+14
44409: 2.71328e+14
44410: 3.03737e+14
44411: 2.86237e+14
44412: 3.05533e+14
44413: 2.75743e+14
44414: 2.14179e+14
44415: 2.8662e+14
44416: 2.87447e+14
44417: 2.80818e+14
44418: 2.74707e+14
44419: 2.66149e+14
44420: 2.92085e+14
44421: 2.14906e+14
44422: 2.12561e+14
44423: 2.84193e+14
44424: 2.77521e+14
44425: 2.15038e+14
44426: 2.88898e+14
44427: 2.09888e+14
44428: 2.81456e+14
44429: 2.02199e+14
44430: 2.08393e+14
44431: 2.20319e+14
44432: 2.1143e+14
44433: 2.8062e+14
44434: 2.79928e+14
44435: 2.10104e+14
44436: 2.72795e+14
44437: 2.7128e+14
44438: 2.85494e+14
44439: 2.74796e+14
44440: 2.84742e+14
44441: 1.99321e+14
44442: 2.17202e+14
44443: 3.138e+14
44444: 3.03117e+14
44445: 2.85811e+14
44446: 1.98718e+14
44447: 2.07444e+14
44448: 2.87455e+14
44449: 2.04938e+14
44450: 2.87566e+14
44451: 2.95344e+14
44452: 2.05975e+14
44453: 3.06717e+14
44454: 2.67763e+14
44455: 2.12488e+14
44456: 2.3037e+14
44457: 1.97436e+14
44458: 2.83485e+14
44459: 2.06374e+14
44460: 2.8477e+14
44461: 2.72089e+14
44462: 3.04851e+14
44463: 2.8963e+14
44464: 2.82559e+14
44465: 2.79879e+14
44466: 2.83169e+14
44467: 2.74901e+14
44468: 2.86703e+14
44469: 2.87103e+14
44470: 2.79871e+14
44471: 2.00867e+14
44472: 2.78561e+14
44473: 2.81317e+14
44474: 1.97302e+14
44475: 2.70636e+14
44476: 2.79975e+14
44477: 2.59967e+14
44478: 2.80803e+14
44479: 2.92323e+14
44480: 3.04039e+14
44481: 2.87865e+14
44482: 2.03857e+14
44483: 2.73992e+14
44484: 2.82414e+14
44485: 2.9034e+14
44486: 2.62744e+14
44487: 2.52274e+14
44488: 2.92193e+14
44489: 3.00461e+14
44490: 2.79498e+14
44491: 2.89758e+14
44492: 2.9058e+14
44493: 2.08433e+14
44494: 2.87052e+14
44495: 2.987e+14
44496: 2.72823e+14
44497: 2.10353e+14
44498: 2.80542e+14
44499: 2.70498e+14
44500: 2.88046e+14
44501: 2.10569e+14
44502: 1.97611e+14
44503: 3.02017e+14
44504: 2.0399e+14
44505: 2.68561e+14
44506: 1.95538e+14
44507: 2.10966e+14
44508: 2.04814e+14
44509: 2.09095e+14
44510: 2.88299e+14
44511: 2.00022e+14
44512: 2.13347e+14
44513: 2.1206e+14
44514: 2.77382e+14
44515: 2.07305e+14
44516: 2.70884e+14
44517: 2.8126e+14
44518: 2.80941e+14
44519: 2.99078e+14
44520: 2.67126e+14
44521: 2.67745e+14
44522: 2.0924e+14
44523: 2.83236e+14
44524: 2.07735e+14
44525: 2.07265e+14
44526: 2.87867e+14
44527: 2.07288e+14
44528: 2.89787e+14
44529: 2.09917e+14
44530: 2.77501e+14
44531: 1.95983e+14
44532: 2.76612e+14
44533: 2.7734e+14
44534: 2.72799e+14
44535: 2.12784e+14
44536: 2.84863e+14
44537: 2.73178e+14
44538: 2.79356e+14
44539: 2.75321e+14
44540: 2.87783e+14
44541: 2.1595e+14
44542: 2.88113e+14
44543: 2.89178e+14
44544: 2.11496e+14
44545: 2.91123e+14
44546: 2.65242e+14
44547: 2.1615e+14
44548: 2.34955e+14
44549: 2.06204e+14
44550: 2.8798e+14
44551: 2.82483e+14
44552: 2.09679e+14
44553: 2.03526e+14
44554: 2.76838e+14
44555: 2.71044e+14
44556: 2.94405e+14
44557: 2.94706e+14
44558: 2.1218e+14
44559: 2.81786e+14
44560: 2.03103e+14
44561: 2.87982e+14
44562: 2.01173e+14
44563: 2.86761e+14
44564: 2.08108e+14
44565: 2.66999e+14
44566: 2.08061e+14
44567: 2.03459e+14
44568: 2.72584e+14
44569: 1.96453e+14
44570: 2.0547e+14
44571: 2.15447e+14
44572: 2.93154e+14
44573: 2.13015e+14
44574: 2.802e+14
44575: 2.83654e+14
44576: 2.95711e+14
44577: 2.76488e+14
44578: 2.11815e+14
44579: 2.67875e+14
44580: 1.97299e+14
44581: 2.85378e+14
44582: 2.98695e+14
44583: 2.09697e+14
44584: 3.01647e+14
44585: 2.90414e+14
44586: 2.12216e+14
44587: 2.47624e+14
44588: 2.83607e+14
44589: 2.07152e+14
44590: 3.0389e+14
44591: 2.65869e+14
44592: 2.8784e+14
44593: 2.78236e+14
44594: 2.85703e+14
44595: 3.02389e+14
44596: 2.95959e+14
44597: 3.01908e+14
44598: 2.97535e+14
44599: 2.80931e+14
44600: 2.79079e+14
44601: 2.72073e+14
44602: 2.06734e+14
44603: 2.04295e+14
44604: 2.46716e+14
44605: 2.77204e+14
44606: 2.12441e+14
44607: 2.826e+14
44608: 2.77999e+14
44609: 2.10669e+14
44610: 3.00794e+14
44611: 2.77663e+14
44612: 2.03208e+14
44613: 2.05839e+14
44614: 1.98759e+14
44615: 2.6657e+14
44616: 2.07849e+14
44617: 2.75855e+14
44618: 2.88056e+14
44619: 2.7433e+14
44620: 2.9177e+14
44621: 2.87969e+14
44622: 2.02766e+14
44623: 2.76037e+14
44624: 2.87489e+14
44625: 2.71377e+14
44626: 2.89503e+14
44627: 2.78477e+14
44628: 2.91658e+14
44629: 2.8865e+14
44630: 2.8359e+14
44631: 2.92813e+14
44632: 2.6556e+14
44633: 2.7239e+14
44634: 2.72931e+14
44635: 2.74975e+14
44636: 2.71214e+14
44637: 2.99448e+14
44638: 2.15899e+14
44639: 2.131e+14
44640: 2.04885e+14
44641: 2.14667e+14
44642: 2.74811e+14
44643: 2.82919e+14
44644: 2.06605e+14
44645: 2.69571e+14
44646: 2.86937e+14
44647: 2.64451e+14
44648: 2.06596e+14
44649: 2.82581e+14
44650: 2.02497e+14
44651: 1.96963e+14
44652: 1.97701e+14
44653: 2.1057e+14
44654: 2.77037e+14
44655: 3.04459e+14
44656: 2.13294e+14
44657: 2.75652e+14
44658: 3.07413e+14
44659: 2.77013e+14
44660: 2.69802e+14
44661: 2.09948e+14
44662: 2.7548e+14
44663: 2.73314e+14
44664: 2.88165e+14
44665: 2.92362e+14
44666: 2.76726e+14
44667: 2.70485e+14
44668: 2.76908e+14
44669: 2.76616e+14
44670: 2.9258e+14
44671: 2.0975e+14
44672: 2.01593e+14
44673: 2.81699e+14
44674: 2.71785e+14
44675: 2.8724e+14
44676: 2.85108e+14
44677: 1.98735e+14
44678: 2.84446e+14
44679: 2.68021e+14
44680: 2.81136e+14
44681: 2.84386e+14
44682: 2.59152e+14
44683: 2.45034e+14
44684: 2.10396e+14
44685: 2.88382e+14
44686: 2.92737e+14
44687: 2.81779e+14
44688: 2.11832e+14
44689: 2.8338e+14
44690: 2.89432e+14
44691: 2.88721e+14
44692: 2.70613e+14
44693: 2.67795e+14
44694: 2.75595e+14
44695: 1.95776e+14
44696: 2.16317e+14
44697: 2.86908e+14
44698: 1.97475e+14
44699: 2.72394e+14
44700: 2.14782e+14
44701: 1.96145e+14
44702: 2.13919e+14
44703: 1.97318e+14
44704: 2.70394e+14
44705: 2.77492e+14
44706: 2.09108e+14
44707: 2.138e+14
44708: 2.02563e+14
44709: 2.74987e+14
44710: 2.16537e+14
44711: 2.13071e+14
44712: 2.04725e+14
44713: 1.99027e+14
44714: 2.83617e+14
44715: 2.79897e+14
44716: 2.84932e+14
44717: 2.87589e+14
44718: 2.09384e+14
44719: 2.87715e+14
44720: 3.07303e+14
44721: 2.07603e+14
44722: 2.77826e+14
44723: 2.85778e+14
44724: 2.8542e+14
44725: 2.76514e+14
44726: 2.86041e+14
44727: 2.85683e+14
44728: 2.13855e+14
44729: 2.87849e+14
44730: 2.72365e+14
44731: 2.11214e+14
44732: 2.77366e+14
44733: 2.11675e+14
44734: 2.86787e+14
44735: 2.89871e+14
44736: 2.6708e+14
44737: 2.82796e+14
44738: 2.07067e+14
44739: 2.02973e+14
44740: 2.15244e+14
44741: 2.77194e+14
44742: 2.93881e+14
44743: 2.73891e+14
44744: 2.78112e+14
44745: 2.91535e+14
44746: 2.93538e+14
44747: 2.76439e+14
44748: 2.71279e+14
44749: 2.68478e+14
44750: 2.84896e+14
44751: 2.68771e+14
44752: 2.8465e+14
44753: 2.63028e+14
44754: 2.90076e+14
44755: 2.67424e+14
44756: 2.04267e+14
44757: 2.86124e+14
44758: 2.67994e+14
44759: 2.87656e+14
44760: 2.71268e+14
44761: 3.06005e+14
44762: 2.70138e+14
44763: 2.11433e+14
44764: 2.87191e+14
44765: 2.88883e+14
44766: 2.43257e+14
44767: 2.94555e+14
44768: 2.78039e+14
44769: 2.95314e+14
44770: 2.82982e+14
44771: 2.75891e+14
44772: 2.70434e+14
44773: 2.05845e+14
44774: 2.86776e+14
44775: 2.8765e+14
44776: 2.03484e+14
44777: 2.02846e+14
44778: 2.94955e+14
44779: 3.06703e+14
44780: 2.94194e+14
44781: 2.86006e+14
44782: 2.98987e+14
44783: 2.01025e+14
44784: 2.90167e+14
44785: 2.86388e+14
44786: 2.81872e+14
44787: 2.79301e+14
44788: 2.64372e+14
44789: 2.85738e+14
44790: 2.05358e+14
44791: 2.93501e+14
44792: 2.87757e+14
44793: 2.82541e+14
44794: 2.8499e+14
44795: 2.81274e+14
44796: 2.74201e+14
44797: 2.89604e+14
44798: 2.15414e+14
44799: 2.8473e+14
44800: 2.08735e+14
44801: 2.05634e+14
44802: 1.99805e+14
44803: 2.941e+14
44804: 2.91508e+14
44805: 3.01288e+14
44806: 2.77462e+14
44807: 2.03078e+14
44808: 2.03549e+14
44809: 2.82023e+14
44810: 2.95268e+14
44811: 2.91084e+14
44812: 2.77281e+14
44813: 2.15146e+14
44814: 2.68758e+14
44815: 2.92736e+14
44816: 2.73192e+14
44817: 2.1119e+14
44818: 1.97358e+14
44819: 2.85442e+14
44820: 2.77208e+14
44821: 2.04935e+14
44822: 2.7513e+14
44823: 2.02338e+14
44824: 2.66423e+14
44825: 2.02256e+14
44826: 2.47273e+14
44827: 2.83517e+14
44828: 2.74404e+14
44829: 2.74776e+14
44830: 2.01441e+14
44831: 2.44889e+14
44832: 2.13907e+14
44833: 2.93493e+14
44834: 2.81597e+14
44835: 2.89389e+14
44836: 2.78813e+14
44837: 2.6766e+14
44838: 2.72835e+14
44839: 2.12773e+14
44840: 2.66029e+14
44841: 2.24962e+14
44842: 2.82752e+14
44843: 3.03e+14
44844: 2.65816e+14
44845: 3.04344e+14
44846: 2.10579e+14
44847: 2.6993e+14
44848: 2.89573e+14
44849: 2.88118e+14
44850: 2.79558e+14
44851: 2.80711e+14
44852: 2.75796e+14
44853: 2.16673e+14
44854: 2.01325e+14
44855: 2.88261e+14
44856: 2.00895e+14
44857: 1.99135e+14
44858: 2.13844e+14
44859: 2.74968e+14
44860: 2.9259e+14
44861: 2.70294e+14
44862: 2.7288e+14
44863: 2.01939e+14
44864: 2.08818e+14
44865: 2.89259e+14
44866: 1.9904e+14
44867: 2.81474e+14
44868: 2.93079e+14
44869: 2.82034e+14
44870: 2.15169e+14
44871: 2.82372e+14
44872: 2.78613e+14
44873: 2.81074e+14
44874: 2.83145e+14
44875: 2.04414e+14
44876: 2.21711e+14
44877: 2.72592e+14
44878: 2.40525e+14
44879: 2.08051e+14
44880: 3.00758e+14
44881: 2.6917e+14
44882: 2.08423e+14
44883: 2.00877e+14
44884: 2.79918e+14
44885: 3.01176e+14
44886: 2.81054e+14
44887: 2.01627e+14
44888: 1.96689e+14
44889: 2.91903e+14
44890: 2.82465e+14
44891: 2.7893e+14
44892: 2.80684e+14
44893: 2.14652e+14
44894: 3.02474e+14
44895: 2.70024e+14
44896: 2.87088e+14
44897: 2.92784e+14
44898: 2.01015e+14
44899: 2.24622e+14
44900: 2.7178e+14
44901: 2.81695e+14
44902: 2.72703e+14
44903: 2.97804e+14
44904: 2.836e+14
44905: 2.78279e+14
44906: 2.67951e+14
44907: 2.89657e+14
44908: 2.86315e+14
44909: 2.8603e+14
44910: 2.90949e+14
44911: 2.10481e+14
44912: 2.1543e+14
44913: 2.16537e+14
44914: 2.89749e+14
44915: 2.90978e+14
44916: 2.96629e+14
44917: 2.81804e+14
44918: 2.36569e+14
44919: 2.90457e+14
44920: 2.90578e+14
44921: 2.13037e+14
44922: 2.87608e+14
44923: 2.05778e+14
44924: 2.09366e+14
44925: 2.61795e+14
44926: 2.82376e+14
44927: 2.47384e+14
44928: 2.73354e+14
44929: 2.90063e+14
44930: 2.61847e+14
44931: 2.20817e+14
44932: 1.98234e+14
44933: 2.71474e+14
44934: 2.62256e+14
44935: 2.91339e+14
44936: 2.13597e+14
44937: 2.78667e+14
44938: 2.97303e+14
44939: 2.77677e+14
44940: 2.77049e+14
44941: 2.78372e+14
44942: 1.98641e+14
44943: 2.8664e+14
44944: 2.8704e+14
44945: 2.64423e+14
44946: 2.11891e+14
44947: 2.75241e+14
44948: 2.81816e+14
44949: 2.14936e+14
44950: 2.79731e+14
44951: 2.75656e+14
44952: 2.85161e+14
44953: 2.95975e+14
44954: 2.16283e+14
44955: 2.16431e+14
44956: 3.03469e+14
44957: 2.0932e+14
44958: 2.98943e+14
44959: 1.97122e+14
44960: 2.06261e+14
44961: 3.01049e+14
44962: 2.74691e+14
44963: 2.89204e+14
44964: 1.96191e+14
44965: 2.90395e+14
44966: 2.81198e+14
44967: 2.89874e+14
44968: 2.81151e+14
44969: 2.66249e+14
44970: 2.00979e+14
44971: 2.76646e+14
44972: 2.94456e+14
44973: 2.77264e+14
44974: 2.70802e+14
44975: 3.01397e+14
44976: 2.07873e+14
44977: 3.00865e+14
44978: 2.92617e+14
44979: 2.67153e+14
44980: 2.957e+14
44981: 1.98101e+14
44982: 2.85554e+14
44983: 2.74614e+14
44984: 2.90862e+14
44985: 2.9498e+14
44986: 2.95703e+14
44987: 2.14324e+14
44988: 2.66755e+14
44989: 2.86937e+14
44990: 3.05601e+14
44991: 2.82649e+14
44992: 2.09423e+14
44993: 2.77513e+14
44994: 2.17201e+14
44995: 2.84459e+14
44996: 3.0142e+14
44997: 2.4515e+14
44998: 2.03946e+14
44999: 2.24523e+14
45000: 2.2783e+14
45001: 2.86495e+14
45002: 2.878e+14
45003: 3.00064e+14
45004: 2.01505e+14
45005: 2.90801e+14
45006: 2.93203e+14
45007: 2.12817e+14
45008: 3.10243e+14
45009: 2.81568e+14
45010: 2.87998e+14
45011: 2.05754e+14
45012: 2.00744e+14
45013: 2.03907e+14
45014: 2.68619e+14
45015: 1.9925e+14
45016: 2.87557e+14
45017: 1.98398e+14
45018: 2.70893e+14
45019: 3.01431e+14
45020: 2.92573e+14
45021: 2.68125e+14
45022: 2.76968e+14
45023: 2.06394e+14
45024: 2.87327e+14
45025: 2.12965e+14
45026: 2.84381e+14
45027: 2.73469e+14
45028: 2.86012e+14
45029: 3.02974e+14
